STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT07,WT07_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT10,WT10_ATTRIBUTES,WT13,WT13_ATTRIBUTES,WT14,WT14_ATTRIBUTES,WT16,WT16_ATTRIBUTES
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-10-27,0,",,X,2400",0,,,,,,84,",,X",57,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-10-28,0,",,X,2400",0,,,,,,77,",,X",57,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-10-29,0,",,X,2400",0,,,,,,76,",,X",55,",,X",1,",,X",1,",,X",,,,,,,,,,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-10-30,0,",,X,2400",0,,,,,,71,",,X",54,",,X",1,",,X",1,",,X",,,,,,,,,,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-10-31,0,",,X,2400",0,,,,,,68,",,X",59,",,X",,,,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-11-01,0,",,X,2400",0,,,,,,68,",,X",61,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-11-02,0,",,X,2400",0,,,,,,68,",,X",59,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-11-03,0,",,X,2400",0,,,,,,69,",,X",57,",,X",,,,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-11-04,0,",,X,2400",0,,,,,,87,",,X",56,",,X",,,,,,,,,,,,,,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-11-05,0,",,X,2400",0,,,,,,86,",,X",59,",,X",,,,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-11-06,0,",,X,2400",0,,,,,,69,",,X",57,",,X",1,",,X",1,",,X",,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-11-07,0,",,X,2400",0,,,,,,69,",,X",58,",,X",,,,,,,,,,,,,,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-11-08,0.14,",,X,2400",0,,,,,,67,",,X",60,",,X",,,,,,,,,,,,,,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-11-09,0.04,",,X,2400",0,,,,,,66,",,X",56,",,X",,,,,,,,,,,,,,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-11-10,0,"T,,X,2400",0,,,,,,64,",,X",55,",,X",,,,,,,,,,,,,,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-11-11,0,",,X,2400",0,,,,,,63,",,X",49,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-11-12,0,",,X,2400",0,,,,,,68,",,X",47,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-11-13,0,",,X,2400",0,,,,,,76,",,X",48,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-11-14,0,",,X,2400",0,,,,,,71,",,X",51,",,X",,,,,,,,,,,,,,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-11-15,0,"T,,X,2400",0,,,,,,67,",,X",56,",,X",1,",,X",,,,,,,,,1,",,X",,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-11-16,0,",,X,2400",0,,,,,,71,",,X",55,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-11-17,0,",,X,2400",0,,,,,,71,",,X",60,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-11-18,0.01,",,Z,2400",0,,,,,,68,",,X",59,",,X",1,",,W",,,,,,,,,,,,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-11-19,0,",,X,2400",0,,,,,,70,",,X",55,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-11-20,0,",,X,2400",0,,,,,,66,",,X",54,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-11-21,0,",,X,2400",0,,,,,,65,",,X",54,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-11-22,0,",,X,2400",0,,,,,,65,",,X",54,",,X",,,,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-11-23,0,",,X,2400",0,,,,,,67,",,X",53,",,X",1,",,X",1,",,X",,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-11-24,0,",,X,2400",0,,,,,,71,",,X",51,",,X",1,",,X",1,",,X",,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-11-25,0,",,X,2400",0,,,,,,61,",,X",56,",,X",,,,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-11-26,0,",,X,2400",0,,,,,,64,",,X",55,",,X",,,,,,,,,,,1,",,X",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-11-27,0,",,X,2400",0,,,,,,66,",,X",52,",,X",,,,,,,,,,,1,",,X",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-11-28,0,",,X,2400",0,,,,,,66,",,X",59,",,X",,,,,,,,,,,1,",,X",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-11-29,0,"T,,X,2400",0,,,,,,69,",,X",60,",,X",1,",,W",,,,,,,,,,,,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-11-30,0.1,",,X,2400",0,,,,,,69,",,X",61,",,X",,,,,,,,,,,1,",,X",,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-12-01,0,",,X,2400",0,,,,,,68,",,X",61,",,X",1,",,X",,,,,,,,,,,,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-12-02,0,"T,,X,2400",0,,,,,,68,",,X",61,",,X",,,,,,,,,,,,,,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-12-03,0,"T,,X,2400",0,,,,,,68,",,X",60,",,X",1,",,W",,,,,,,,,,,,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-12-04,0,",,X,2400",0,,,,,,67,",,X",60,",,X",,,,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-12-05,0,",,X,2400",0,,,,,,64,",,X",59,",,X",,,,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-12-06,0,",,X,2400",0,,,,,,66,",,X",58,",,X",,,,,,,,,,,,,,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-12-07,0,",,X,2400",0,,,,,,62,",,X",57,",,X",,,,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-12-08,0,",,X,2400",0,,,,,,64,",,X",57,",,X",,,,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-12-09,0,",,X,2400",0,,,,,,63,",,X",54,",,X",,,,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-12-10,0,",,X,2400",0,,,,,,68,",,X",51,",,X",,,,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-12-11,0,",,X,2400",0,,,,,,71,",,X",50,",,X",,,,,,,,,,,,,,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-12-12,0,"T,,X,2400",0,,,,,,64,",,X",55,",,X",,,,,,,,,,,1,",,X",,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-12-13,1.56,",,X,2400",0,,,,,,61,",,X",55,",,X",1,",,W",,,,,,,,,,,,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-12-14,0.09,",,X,2400",0,,,,,,60,",,X",51,",,X",,,,,,,,,,,1,",,W",,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-12-15,0.12,",,X,2400",0,,,,,,59,",,X",51,",,X",1,",,W",,,,,,,,,,,,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-12-16,0.01,",,X,2400",0,,,,,,60,",,X",53,",,X",,,,,,,,,,,,,,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-12-17,0.03,",,X,2400",0,,,,,,63,",,X",56,",,X",1,",,W",,,,,,,,,,,,,,,1,",,X",1,",,X",1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-12-18,0.05,",,X,2400",0,,,,,,61,",,X",54,",,X",1,",,W",,,,,,,,,,,,,,,1,",,X",1,",,X",1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-12-19,0,",,X,2400",0,,,,,,58,",,X",44,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-12-20,0,",,X,2400",0,,,,,,66,",,X",42,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-12-21,0,",,X,2400",0,,,,,,60,",,X",42,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-12-22,0,",,X,2400",0,,,,,,61,",,X",45,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-12-23,0,"T,,X,2400",0,,,,,,64,",,X",49,",,X",,,,,,,,,,,,,,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-12-24,0.12,",,X,2400",0,,,,,,61,",,X",52,",,X",,,,,,,,,,,,,,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-12-25,0,",,X,2400",0,,,,,,63,",,X",50,",,X",1,",,W",,,,,,,,,,,,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-12-26,0.04,",,X,2400",0,,,,,,61,",,X",51,",,X",1,",,W",,,,,,,,,,,,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-12-27,0,"T,,X,2400",0,,,,,,60,",,X",51,",,X",,,,,,,,,,,,,,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-12-28,0,",,X,2400",0,,,,,,63,",,X",45,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-12-29,0.09,",,X,2400",0,,,,,,59,",,X",48,",,X",1,",,W",,,,,,,,,,,,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-12-30,0.08,",,X,2400",0,,,,,,57,",,X",46,",,X",,,,,1,",,X",,,,,,,,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-12-31,0,",,X,2400",0,,,,,,58,",,X",41,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-01-01,0,",,X,2400",0,,,,,,60,",,X",46,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-01-02,0,",,X,2400",0,,,,,,63,",,X",42,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-01-03,0,",,X,2400",0,,,,,,67,",,X",43,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-01-04,0,",,X,2400",0,,,,,,65,",,X",43,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-01-05,0,",,X,2400",0,,,,,,62,",,X",41,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-01-06,0.16,",,X,2400",0,,,,,,58,",,X",48,",,X",,,,,,,,,,,1,",,X",,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-01-07,0.01,",,X,2400",0,,,,,,64,",,X",47,",,X",,,,,,,,,,,,,,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-01-08,0,",,X,2400",0,,,,,,67,",,X",44,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-01-09,0,",,X,2400",0,,,,,,60,",,X",48,",,X",,,,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-01-10,0.04,",,X,2400",0,,,,,,57,",,X",53,",,X",,,,,,,,,,,,,,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-01-11,0,",,X,2400",0,,,,,,54,",,X",44,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-01-12,0,",,X,2400",0,,,,,,56,",,X",42,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-01-13,0,",,X,2400",0,,,,,,56,",,X",42,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-01-14,0,",,X,2400",0,,,,,,55,",,X",39,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-01-15,0,",,X,2400",0,,,,,,59,",,X",40,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-01-16,0,",,X,2400",0,,,,,,64,",,X",41,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-01-17,0,",,X,2400",0,,,,,,73,",,X",44,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-01-18,0,",,X,2400",0,,,,,,73,",,X",48,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-01-19,0,",,X,2400",0,,,,,,76,",,X",47,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-01-20,0,",,X,2400",0,,,,,,74,",,X",49,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-01-21,0,",,X,2400",0,,,,,,76,",,X",45,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-01-22,0,",,X,2400",0,,,,,,80,",,X",46,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-01-23,0,",,X,2400",0,,,,,,73,",,X",56,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-01-24,0,"T,,X,2400",0,,,,,,69,",,X",60,",,X",,,,,,,,,,,,,,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-01-25,0.85,",,X,2400",0,,,,,,65,",,X",59,",,X",1,",,W",,,,,,,,,,,,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-01-26,0.15,",,X,2400",0,,,,,,62,",,X",57,",,X",,,1,",,X",,,,,,,,,,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-01-27,0,"T,,X,2400",0,,,,,,58,",,X",54,",,X",1,",,W",,,,,,,,,,,,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-01-28,0,",,X,2400",0,,,,,,59,",,X",50,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-01-29,0,",,X,2400",0,,,,,,59,",,X",47,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-01-30,0,",,X,2400",0,,,,,,68,",,X",47,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-01-31,0,",,X,2400",0,,,,,,69,",,X",48,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-02-01,0,",,X,2400",0,,,,,,73,",,X",50,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-02-02,0,"T,,X,2400",0,,,,,,74,",,X",52,",,X",,,,,,,,,,,,,,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-02-03,0,"T,,X,2400",0,,,,,,71,",,X",57,",,X",1,",,W",,,,,,,,,,,,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-02-04,0,",,X,2400",0,,,,,,62,",,X",50,",,X",1,",,X",1,",,X",,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-02-05,0,",,X,2400",0,,,,,,58,",,X",53,",,X",,,,,,,,,,,,,,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-02-06,0,",,X,2400",0,,,,,,61,",,X",53,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-02-07,0,",,X,2400",0,,,,,,60,",,X",50,",,X",,,,,,,,,,,1,",,X",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-02-08,0.27,",,X,2400",0,,,,,,56,",,X",45,",,X",,,,,,,,,,,,,,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-02-09,0,"T,,X,2400",0,,,,,,58,",,X",44,",,X",,,,,,,,,,,,,,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-02-10,0,"T,,X,2400",0,,,,,,58,",,X",44,",,X",,,,,,,,,,,,,,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-02-11,0,",,X,2400",0,,,,,,59,",,X",46,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-02-12,0,",,X,2400",0,,,,,,62,",,X",45,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-02-13,0,",,X,2400",0,,,,,,62,",,X",45,",,X",,,,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-02-14,0,",,X,2400",0,,,,,,66,",,X",47,",,X",,,,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-02-15,0,",,X,2400",0,,,,,,76,",,X",51,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-02-16,0,",,X,2400",0,,,,,,78,",,X",53,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-02-17,0,",,X,2400",0,,,,,,60,",,X",50,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-02-18,0,",,X,2400",0,,,,,,59,",,X",54,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-02-19,0.26,",,X,2400",0,,,,,,57,",,X",50,",,X",1,",,W",,,,,,,,,,,,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-02-20,0.06,",,X,2400",0,,,,,,57,",,X",49,",,X",,,,,,,,,,,,,,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-02-21,0.04,",,X,2400",0,,,,,,59,",,X",48,",,X",,,,,,,,,,,,,,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-02-22,0,",,X,2400",0,,,,,,62,",,X",45,",,X",,,,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-02-23,0,",,X,2400",0,,,,,,62,",,X",46,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-02-24,0,",,X,2400",0,,,,,,66,",,X",49,",,X",,,,,,,,,,,,,,,,,,,,,,
